1367458098.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458101.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458104.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458107.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458110.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458113.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458116.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458119.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458122.36,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458125.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458128.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458131.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458134.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458137.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458141.11,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458143.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458146.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458149.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458152.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458155.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458158.36,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458161.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458164.35,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458167.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458170.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458173.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458176.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458179.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458182.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458185.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458188.43,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458191.52,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458194.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458197.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458200.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458203.44,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458206.57,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458209.57,09:30:06,18.53,439767.0,339,19.98,7463643.0,18.04,763733.0,18.62,45000,0,18.61,800,0,18.6,195334,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,123354,0,18.54,3739,0,18.53,169316,1,18.5,47433,15,18.49,100,0,18.48,11000,0,18.45,6800,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458212.48,09:30:09,18.5,440567.0,341,19.97,7467205.0,18.04,764133.0,18.63,8500,0,18.62,45000,0,18.61,800,0,18.6,201835,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,123354,0,18.53,169116,1,18.5,47833,16,18.49,100,0,18.48,11000,0,18.45,6800,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458215.44,09:30:12,18.5,441300.0,342,19.97,7468338.0,18.04,758800.0,18.63,8500,0,18.62,45000,0,18.61,800,0,18.6,202968,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,123354,0,18.53,169116,1,18.5,47100,16,18.49,100,0,18.48,11000,0,18.45,6800,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458218.48,09:30:15,18.53,445200.0,347,19.98,7449538.0,18.04,756900.0,18.63,8500,0,18.62,25000,0,18.61,800,0,18.6,202268,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,123354,0,18.53,167116,1,18.5,45200,16,18.49,100,0,18.48,11000,0,18.45,6800,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458221.47,09:30:18,18.5,447010.0,351,19.98,7455604.0,18.04,755490.0,18.63,8500,0,18.62,25000,0,18.61,800,0,18.6,206434,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,123054,0,18.53,166916,1,18.5,43590,16,18.49,100,0,18.48,11000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458224.5,09:30:21,18.5,452483.0,359,19.99,7410304.0,18.03,750717.0,18.63,8500,0,18.62,25000,0,18.61,800,0,18.6,202534,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,123054,0,18.53,166916,1,18.5,38617,12,18.49,100,0,18.48,11000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458227.52,09:30:24,18.5,453583.0,365,20.0,7357304.0,18.03,751017.0,18.64,33700,0,18.63,8500,0,18.62,25000,0,18.6,200334,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,166916,1,18.5,37717,10,18.49,100,0,18.48,11000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458230.53,09:30:27,18.5,486383.0,373,20.01,7257771.0,18.01,718317.0,18.64,33700,0,18.63,8500,0,18.62,25000,0,18.6,198901,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,166916,1,18.5,5017,7,18.49,100,0,18.48,11000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458233.55,09:30:30,18.5,490316.0,379,20.02,7256171.0,18.01,714484.0,18.64,33700,0,18.63,8500,0,18.62,25000,0,18.6,198901,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,166916,1,18.5,1284,5,18.49,100,0,18.48,11000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0
1367458236.57,09:30:33,18.48,502616.0,393,20.01,7262071.0,18.01,711884.0,18.63,8400,0,18.62,25000,0,18.6,203301,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,166816,0,18.5,1400,1,18.48,4284,3,18.46,5000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9000,0,18.4,34300,0,18.38,3600,0,18.36,2300,0
1367458239.59,09:30:36,18.5,542500.0,402,20.02,7226538.0,18.0,709200.0,18.63,8400,0,18.62,23000,0,18.6,202601,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,138232,0,18.5,1000,1,18.48,1500,1,18.46,5000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9100,0,18.4,34300,0,18.38,3600,0,18.36,2300,0
1367458242.51,09:30:39,18.5,548150.0,408,20.02,7238838.0,18.04,763650.0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,202601,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,138232,1,18.5,54350,2,18.48,1500,0,18.46,5000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9100,0,18.4,34300,0,18.38,3600,0
1367458245.5,09:30:42,18.5,553950.0,413,20.02,7238538.0,18.04,757850.0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,202301,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,73054,0,18.53,138232,1,18.5,48550,2,18.48,1500,0,18.46,5000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9100,0,18.4,34300,0,18.38,3600,0
1367458248.52,09:30:44,18.5,555950.0,417,20.02,7235238.0,18.04,759450.0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,201801,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,72654,0,18.53,137032,1,18.5,47950,3,18.48,1500,0,18.47,400,0,18.46,5000,0,18.45,7000,0,18.44,400,0,18.43,1100,0,18.42,500,0,18.41,9900,0,18.4,34300,0
1367458251.53,09:30:48,18.51,661099.0,427,20.03,7191338.0,18.0,710101.0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,200801,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,72654,0,18.53,87032,1,18.51,2000,1,18.5,1100,0,18.46,801,0,18.45,7000,0,18.44,400,0,18.43,1200,0,18.42,500,0,18.41,10900,0,18.4,34300,0,18.38,3600,0
1367458254.48,09:30:51,18.53,663399.0,430,20.03,7190138.0,18.02,726501.0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,200801,0,18.59,7800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,72654,0,18.53,85832,1,18.51,33600,3,18.5,1800,0,18.46,801,0,18.45,7100,0,18.44,400,0,18.43,1200,0,18.42,500,0,18.41,10900,0,18.4,18300,0,18.38,3600,0
1367458257.51,09:30:54,18.53,738399.0,435,20.05,7102538.0,18.03,743001.0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,191601,0,18.59,4800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,72654,0,18.53,11832,1,18.51,49100,4,18.5,2800,0,18.46,801,0,18.45,7100,0,18.44,400,0,18.43,1200,0,18.42,500,0,18.41,10900,0,18.4,18300,0,18.38,3600,0
1367458260.49,09:30:57,18.55,768899.0,438,20.06,7063738.0,18.03,743601.0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,23000,0,18.6,189801,0,18.59,4800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,53986,5,18.51,49100,4,18.5,2800,0,18.49,500,0,18.46,801,0,18.45,7100,0,18.44,400,0,18.43,1200,0,18.42,500,0,18.41,10900,0,18.4,18300,0
1367458263.53,09:31:00,18.51,770099.0,440,20.06,7063338.0,18.03,746001.0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189801,0,18.59,4800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,53986,5,18.51,48700,5,18.5,4100,0,18.49,500,0,18.46,801,0,18.45,7100,0,18.44,400,0,18.43,1200,0,18.42,600,0,18.41,10900,0,18.4,18300,0
1367458266.56,09:31:03,18.53,770699.0,443,20.06,7068138.0,18.04,755101.0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189801,0,18.59,4800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,53986,5,18.53,4300,2,18.52,200,0,18.51,48400,0,18.5,6300,0,18.49,500,0,18.46,801,0,18.45,7100,0,18.44,400,0,18.43,1700,0,18.42,600,0
1367458269.53,09:31:06,18.52,776699.0,448,20.06,7067038.0,18.05,782101.0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189801,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,53986,5,18.53,25100,2,18.52,600,0,18.51,48700,0,18.5,6500,0,18.49,500,0,18.46,801,0,18.45,7100,0,18.44,400,0,18.43,1700,0,18.42,600,0
1367458272.47,09:31:09,18.55,826499.0,456,20.06,7028818.0,18.05,784901.0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189501,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,32686,5,18.52,3000,2,18.51,46900,0,18.5,10400,0,18.49,500,0,18.46,801,0,18.45,7200,0,18.44,400,0,18.43,1700,0,18.42,600,0,18.41,11400,0
1367458275.5,09:31:12,18.52,829399.0,459,20.06,7030018.0,18.05,785101.0,18.63,8400,0,18.62,22600,0,18.6,189501,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,32686,0,18.54,500,0,18.53,700,1,18.52,1300,3,18.51,46900,0,18.5,11600,0,18.49,500,0,18.46,801,0,18.45,7200,0,18.44,400,0,18.43,1700,0,18.42,1000,0,18.41,11500,0
1367458278.5,09:31:14,18.52,859199.0,468,20.07,6996132.0,18.05,791101.0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189501,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.55,200,0,18.53,100,1,18.52,900,2,18.51,46900,0,18.5,12000,0,18.49,500,0,18.46,801,0,18.45,12900,0,18.44,400,0,18.43,1700,0,18.42,1000,0,18.41,11500,0
1367458281.48,09:31:17,18.51,861299.0,476,20.07,6998232.0,18.05,806001.0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189501,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,2100,0,18.53,2000,1,18.51,46200,8,18.5,12000,0,18.49,500,0,18.48,800,0,18.46,801,0,18.45,12900,0,18.44,400,0,18.43,1700,0,18.42,1000,0,18.41,11200,0
1367458284.5,09:31:21,18.51,863799.0,479,20.07,6996732.0,18.06,811901.0,18.66,31500,0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189501,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,2100,3,18.52,400,1,18.51,45700,0,18.5,12000,0,18.49,800,0,18.48,800,0,18.46,801,0,18.45,12900,0,18.44,400,0,18.43,3500,0,18.42,1000,0
1367458287.5,09:31:24,18.51,863799.0,479,20.07,6988032.0,18.06,819801.0,18.66,31500,0,18.65,5200,0,18.64,33700,0,18.63,8400,0,18.62,22600,0,18.6,189501,0,18.59,1800,0,18.58,11300,0,18.57,500,0,18.56,1100,2,18.53,100,1,18.52,8400,0,18.51,46200,0,18.5,12400,0,18.49,800,0,18.48,800,0,18.46,801,0,18.45,12900,0,18.44,400,0,18.43,3500,0
