1367458372.44,09:32:50,9.72,3239207.0,1185,10.418,10102801.0,9.55,3411893.0,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,58402,13,9.75,41150,6,9.74,94300,5,9.73,112430,9,9.72,76167,1,9.7,573526,109,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,62700,24,9.65,362400,34,9.64,14000,6,9.63,71300,17,9.62,35600,23
1367458375.51,09:32:52,9.73,3240207.0,1188,10.418,10107901.0,9.551,3434693.0,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,63002,14,9.75,41150,6,9.74,94300,5,9.73,112930,9,9.72,77767,2,9.71,20500,2,9.7,573826,110,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,62700,24,9.65,362400,34,9.64,14000,6,9.63,71300,17
1367458378.52,09:32:56,9.72,3326274.0,1201,10.412,10198771.0,9.547,3357326.0,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,65002,15,9.75,41150,6,9.74,94300,5,9.73,44400,8,9.72,155400,1,9.71,19300,3,9.7,574426,112,9.69,28400,15,9.68,185600,47,9.67,29700,13,9.66,62700,24,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23
1367458381.5,09:32:58,9.72,3353974.0,1205,10.411,10208605.0,9.547,3345526.0,9.81,202000,2,9.8,112900,11,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,65002,15,9.75,41150,6,9.74,94300,5,9.73,50800,9,9.72,158934,5,9.71,7500,5,9.7,574426,112,9.69,28400,15,9.68,185600,47,9.67,29700,13,9.66,62700,24,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23
1367458384.54,09:33:02,9.72,3922124.0,1309,10.412,10210471.0,9.518,2813476.0,9.81,202000,2,9.8,112900,11,9.79,342600,7,9.78,185300,19,9.77,565700,21,9.76,65002,15,9.75,41150,6,9.74,95800,6,9.73,51100,10,9.72,142100,4,9.71,11150,6,9.7,37826,30,9.69,28400,15,9.68,185600,47,9.67,30100,14,9.66,62700,24,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23
1367458387.74,09:33:05,9.7,3952758.0,1328,10.411,10226539.0,9.516,2788042.0,9.81,202000,2,9.8,112900,11,9.79,342600,7,9.78,185300,19,9.77,565700,21,9.76,65002,15,9.75,41150,6,9.74,95800,6,9.73,53300,11,9.72,149100,5,9.7,22842,25,9.69,28400,15,9.68,184600,46,9.67,30100,14,9.66,64400,26,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,129700,41
1367458390.6,09:33:08,9.72,3983958.0,1348,10.412,10212539.0,9.517,2801742.0,9.81,202000,2,9.8,113100,12,9.79,342600,7,9.78,185300,19,9.77,563700,20,9.76,63602,14,9.75,37150,5,9.74,95800,6,9.73,52300,10,9.72,141800,7,9.71,8300,6,9.7,25842,21,9.69,28400,15,9.68,186100,47,9.67,30100,14,9.66,64400,26,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23
1367458393.55,09:33:10,9.72,3990708.0,1357,10.412,10210039.0,9.517,2807992.0,9.81,202000,2,9.8,113100,12,9.79,342600,7,9.78,185300,19,9.77,563700,20,9.76,63602,14,9.75,37150,5,9.74,95800,6,9.73,52300,10,9.72,139300,7,9.71,14050,3,9.7,25842,21,9.69,28400,15,9.68,186600,48,9.67,30100,14,9.66,64400,26,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23
1367458396.61,09:33:14,9.71,4225941.0,1419,10.412,10213739.0,9.507,2642159.0,9.81,202000,2,9.8,113100,12,9.79,342600,7,9.78,183600,18,9.77,563700,20,9.76,63602,14,9.75,37150,5,9.74,95800,6,9.73,45300,9,9.72,151700,9,9.71,14434,2,9.68,66825,36,9.67,30100,14,9.66,64400,26,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,129700,41,9.6,418300,83
1367458399.65,09:33:17,9.7,4255641.0,1436,10.4,10381839.0,9.505,2617359.0,9.79,342600,7,9.78,183600,18,9.77,563700,20,9.76,63602,14,9.75,37150,5,9.74,95800,6,9.73,45300,9,9.72,149700,8,9.71,3200,1,9.7,166900,2,9.68,55959,30,9.67,30100,14,9.66,64900,27,9.65,362500,35,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,129700,41,9.6,418300,83,9.59,2100,4
1367458402.68,09:33:20,9.7,4270341.0,1446,10.411,10195739.0,9.505,2621859.0,9.79,342600,7,9.78,183600,18,9.77,563700,20,9.76,63602,14,9.75,37150,5,9.74,95800,6,9.73,45300,9,9.72,150800,9,9.71,30300,2,9.7,152600,2,9.68,55959,30,9.67,30100,14,9.66,64900,27,9.65,362000,34,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,129700,41,9.6,418300,83,9.59,2100,4
1367458405.67,09:33:22,9.7,4271541.0,1448,10.409,10219441.0,9.505,2631859.0,9.79,342900,8,9.78,183600,18,9.77,563700,20,9.76,83602,15,9.75,37150,5,9.74,95800,6,9.73,45300,9,9.72,150800,9,9.71,34902,6,9.7,151400,2,9.68,55959,30,9.67,30100,14,9.66,64900,27,9.65,362000,34,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,139700,42,9.6,418300,83,9.59,2100,4
1367458408.73,09:33:26,9.68,4355241.0,1490,10.407,10260941.0,9.501,2568659.0,9.78,183600,18,9.77,563700,20,9.76,83602,15,9.75,46150,6,9.74,95800,6,9.73,45300,9,9.72,150800,9,9.71,44602,9,9.7,170600,5,9.68,600,1,9.67,21359,13,9.66,64900,27,9.65,362000,34,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,139700,42,9.6,418800,84,9.59,3100,5,9.58,43700,15
1367458411.72,09:33:28,9.7,4376941.0,1494,10.41,10211241.0,9.502,2578059.0,9.79,344900,9,9.78,183600,18,9.77,563700,20,9.76,83602,15,9.75,46150,6,9.74,95800,6,9.73,45300,9,9.72,150800,9,9.71,14602,8,9.7,149500,5,9.69,9400,1,9.67,21359,13,9.66,64900,27,9.65,362000,34,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,139700,42,9.6,418800,84,9.59,3100,5
1367458414.79,09:33:32,9.7,4404708.0,1504,10.409,10228081.0,9.501,2576992.0,9.79,344900,9,9.78,183600,18,9.77,559500,19,9.76,93502,16,9.75,46150,6,9.74,95800,6,9.73,45300,9,9.72,151300,10,9.71,15202,9,9.7,136300,5,9.67,16892,11,9.66,65900,28,9.65,372000,35,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,140700,43,9.6,418800,84,9.59,3100,5,9.58,43700,15
1367458417.76,09:33:36,9.7,4453708.0,1508,10.413,10183081.0,9.509,2700892.0,9.79,344900,9,9.78,183600,18,9.77,561500,20,9.76,93502,16,9.75,46150,6,9.74,95800,6,9.73,45300,9,9.72,141300,9,9.71,15202,9,9.7,87300,5,9.69,4300,2,9.67,16892,11,9.66,183500,30,9.65,374000,37,9.64,14000,6,9.63,71300,17,9.62,35600,23,9.61,140700,43,9.6,418800,84,9.59,3100,5
1367458420.81,09:33:38,9.7,4476428.0,1520,10.415,10157881.0,9.509,2704672.0,9.79,344900,9,9.78,183600,18,9.77,561500,20,9.76,91402,16,9.75,46150,6,9.74,95800,6,9.73,45300,9,9.72,143300,10,9.71,7902,7,9.7,69500,4,9.67,15572,11,9.66,186700,34,9.65,374500,38,9.64,14000,6,9.63,71900,18,9.62,40600,24,9.61,140700,43,9.6,418900,85,9.59,3100,5,9.58,43700,15
1367458423.81,09:33:42,9.7,4479728.0,1525,10.415,10158581.0,9.51,2724172.0,9.79,344900,9,9.78,183600,18,9.77,561500,20,9.76,91402,16,9.75,46150,6,9.74,96800,7,9.73,45300,9,9.72,143300,10,9.71,7902,7,9.7,69200,4,9.67,23072,11,9.66,186700,34,9.65,374500,38,9.64,19000,7,9.63,71900,18,9.62,40600,24,9.61,140700,43,9.6,418900,85,9.59,10100,6,9.58,43700,15
1367458426.84,09:33:44,9.69,4500728.0,1537,10.413,10183681.0,9.515,2839272.0,9.78,184300,19,9.77,561500,20,9.76,91402,16,9.75,46150,6,9.74,96800,7,9.73,45300,9,9.72,139000,11,9.71,7902,7,9.7,46200,3,9.69,51700,2,9.67,45472,11,9.66,216100,40,9.65,379100,39,9.64,19000,7,9.63,71900,18,9.62,40600,24,9.61,198700,45,9.6,418500,84,9.59,10100,6,9.58,43700,15
1367458429.89,09:33:48,9.67,4501828.0,1540,10.414,10158141.0,9.515,2849272.0,9.78,184300,19,9.77,561500,20,9.76,91402,16,9.75,46150,6,9.74,96800,7,9.73,45300,9,9.72,126000,9,9.71,7302,6,9.7,46300,4,9.69,51700,2,9.67,46972,13,9.66,218500,42,9.65,379100,39,9.64,19000,7,9.63,71900,18,9.62,40600,24,9.61,200700,47,9.6,419500,85,9.59,10100,6,9.58,44200,16
1367458432.91,09:33:50,9.69,4513628.0,1550,10.415,10152541.0,9.515,2851272.0,9.78,184300,19,9.77,556500,19,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,126000,9,9.71,7302,6,9.7,46300,4,9.69,50100,2,9.67,42872,16,9.66,221500,44,9.65,380100,40,9.64,19000,7,9.63,71900,18,9.62,40600,24,9.61,200700,47,9.6,420500,86,9.59,10100,6,9.58,44200,16
1367458435.91,09:33:54,9.69,4513728.0,1551,10.415,10156941.0,9.516,2862072.0,9.78,184300,19,9.77,556500,19,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,126000,9,9.71,8302,7,9.7,47900,5,9.69,50300,3,9.68,1300,3,9.67,53072,23,9.66,221500,44,9.65,380100,40,9.64,19000,7,9.63,71900,18,9.62,40600,24,9.61,198700,47,9.6,421500,87,9.59,10100,6
1367458438.91,09:33:56,9.69,4546528.0,1563,10.423,10033541.0,9.519,2935672.0,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,21900,8,9.71,12802,7,9.7,49700,5,9.69,21500,3,9.68,1500,1,9.67,89372,30,9.66,228100,47,9.65,385100,41,9.64,19000,7,9.63,76900,19,9.62,40600,24,9.61,201700,48,9.6,438500,91,9.59,10100,6
1367458441.96,09:34:00,9.69,4563128.0,1569,10.423,10032741.0,9.519,2940772.0,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,21900,8,9.71,12802,7,9.7,49700,5,9.69,19500,3,9.67,80272,30,9.66,228100,47,9.65,392100,43,9.64,19000,7,9.63,81900,20,9.62,40600,24,9.61,203700,49,9.6,438500,91,9.59,10100,6,9.58,44200,16
1367458444.96,09:34:02,9.69,4564828.0,1573,10.423,10031201.0,9.524,3061672.0,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,21900,8,9.71,12502,6,9.7,49700,5,9.69,20100,4,9.68,100,1,9.67,171572,44,9.66,224200,48,9.65,392700,44,9.64,19000,7,9.63,81900,20,9.62,40600,24,9.61,203700,49,9.6,471000,95,9.59,10100,6
1367458448.04,09:34:06,9.68,4565628.0,1576,10.423,10039301.0,9.529,3181072.0,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,21900,8,9.71,13202,7,9.7,55700,6,9.69,19500,3,9.68,55500,5,9.67,192672,47,9.66,247600,52,9.65,397700,45,9.64,19000,7,9.63,83700,20,9.62,47200,25,9.61,203700,49,9.6,477000,98,9.59,10100,6
1367458451.05,09:34:08,9.69,4615028.0,1591,10.424,10019801.0,9.529,3168272.0,9.79,356900,11,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,96800,7,9.73,45300,9,9.72,21900,8,9.71,13202,7,9.7,55700,6,9.69,43500,1,9.67,189872,50,9.66,247600,52,9.65,397700,45,9.64,19500,8,9.63,83700,20,9.62,45700,24,9.61,203700,49,9.6,478000,99,9.59,10100,6
1367458454.07,09:34:12,9.69,4638728.0,1596,10.424,10025241.0,9.53,3207072.0,9.79,356900,11,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,78500,6,9.73,45300,9,9.72,29300,8,9.71,8202,6,9.7,76540,7,9.69,29900,3,9.68,15300,6,9.67,220872,59,9.66,250100,55,9.65,399800,48,9.64,19500,8,9.63,83700,20,9.62,45700,24,9.61,218700,51,9.6,453000,100
1367458457.05,09:34:14,9.69,4647828.0,1598,10.424,10025241.0,9.53,3215872.0,9.79,356900,11,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,78500,6,9.73,45300,9,9.72,29300,8,9.71,8202,6,9.7,76540,7,9.69,20800,3,9.68,16700,8,9.67,222372,61,9.66,260100,56,9.65,400300,49,9.64,19500,8,9.63,83700,20,9.62,45700,24,9.61,221700,53,9.6,453900,102
1367458460.09,09:34:18,9.7,5161818.0,1728,10.424,10021141.0,9.507,2755882.0,9.79,357300,12,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,78500,6,9.73,37900,7,9.72,34100,9,9.71,8202,6,9.7,74540,7,9.69,4710,5,9.68,19500,6,9.66,31972,7,9.65,400800,50,9.64,19500,8,9.63,83700,20,9.62,47300,25,9.61,221700,53,9.6,453900,102,9.59,10100,6
1367458463.07,09:34:20,9.69,5185418.0,1738,10.425,10012241.0,9.509,2781082.0,9.79,357300,12,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,78500,6,9.73,37900,7,9.72,34100,9,9.71,8202,6,9.7,64540,7,9.69,2000,1,9.68,20410,9,9.67,5500,3,9.66,51972,8,9.65,402300,51,9.64,19500,8,9.63,83700,20,9.62,47300,25,9.61,221700,53,9.6,453900,102
1367458466.14,09:34:24,9.69,5199818.0,1743,10.424,10016541.0,9.511,2837982.0,9.79,357300,12,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,78500,6,9.73,37900,7,9.72,34100,9,9.71,8202,6,9.7,64540,7,9.69,3700,2,9.68,36410,13,9.67,14700,9,9.66,62872,11,9.65,404400,54,9.64,19500,8,9.63,83700,20,9.62,52300,26,9.61,221700,53,9.6,458900,103
1367458469.15,09:34:26,9.7,5202818.0,1744,10.422,10064541.0,9.513,2877182.0,9.79,357300,12,9.78,184300,19,9.77,558500,20,9.76,91402,16,9.75,37150,5,9.74,78500,6,9.73,36400,6,9.72,37100,10,9.71,7202,5,9.7,61540,7,9.69,13700,3,9.68,56310,16,9.67,16700,10,9.66,62972,12,9.65,404600,55,9.64,19500,8,9.63,83700,20,9.62,52300,26,9.61,226700,55,9.6,458900,103
1367458472.16,09:34:30,9.69,5213718.0,1749,10.424,10047741.0,9.55,3841782.0,9.79,357300,12,9.78,184300,19,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,78500,6,9.73,36400,6,9.72,28100,9,9.71,7202,5,9.7,61540,7,9.69,4300,3,9.68,67810,22,9.67,19100,12,9.66,1012972,13,9.65,407400,58,9.64,19500,8,9.63,83700,20,9.62,56900,28,9.61,226700,55,9.6,459000,104
1367458475.15,09:34:32,9.69,5220718.0,1758,10.423,10062041.0,9.55,3905682.0,9.78,184300,19,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,78500,6,9.73,36400,6,9.72,28100,9,9.71,7202,5,9.7,60040,7,9.69,15800,1,9.68,70310,24,9.67,20100,13,9.66,1014972,14,9.65,408900,60,9.64,19500,8,9.63,83700,20,9.62,56900,28,9.61,226700,55,9.6,511000,106,9.59,10100,6
1367458478.24,09:34:36,9.69,5244618.0,1766,10.424,10040301.0,9.555,4057482.0,9.79,357300,12,9.78,184300,19,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,79000,7,9.73,36400,6,9.72,28100,9,9.71,2202,4,9.7,55940,7,9.69,83600,2,9.68,95510,27,9.67,40100,14,9.66,1026672,19,9.65,411900,61,9.64,19500,8,9.63,83700,20,9.62,56900,28,9.61,228700,56,9.6,515800,110
1367458481.22,09:34:38,9.69,5244618.0,1766,10.424,10040301.0,9.556,4095582.0,9.79,357300,12,9.78,184300,19,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,79000,7,9.73,36400,6,9.72,28100,9,9.71,2202,4,9.7,55940,7,9.69,87900,5,9.68,115510,28,9.67,47100,16,9.66,1028672,20,9.65,411900,61,9.64,19500,8,9.63,84700,21,9.62,56900,28,9.61,230700,58,9.6,517600,112
1367458484.26,09:34:42,9.69,5268018.0,1779,10.424,10047601.0,9.556,4124982.0,9.79,357300,12,9.78,184300,19,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,79000,7,9.73,36400,6,9.72,28100,9,9.71,2202,4,9.7,51540,8,9.69,70600,8,9.68,115910,33,9.67,53400,18,9.66,1034872,23,9.65,413000,61,9.64,19500,8,9.63,84700,21,9.62,58900,29,9.61,230700,58,9.6,517600,112
1367458487.27,09:34:44,9.7,5281718.0,1788,10.425,10035401.0,9.559,4267182.0,9.79,357300,12,9.78,184300,19,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,79000,7,9.73,36400,6,9.72,28100,9,9.71,2202,4,9.7,39340,8,9.69,80300,10,9.68,124810,32,9.67,158700,23,9.66,1034872,23,9.65,418300,63,9.64,19500,8,9.63,84700,21,9.62,60900,30,9.61,231700,59,9.6,527600,113
1367458490.33,09:34:48,9.7,5330058.0,1799,10.428,9989961.0,9.562,4413242.0,9.8,115000,14,9.79,357300,12,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,79000,7,9.73,26500,5,9.72,26400,8,9.71,7202,5,9.7,61660,5,9.69,78000,15,9.68,126610,33,9.67,186900,30,9.66,1028972,21,9.65,418300,63,9.64,19500,8,9.63,84700,21,9.62,60700,29,9.61,270700,59
1367458493.34,09:34:50,9.7,5330258.0,1800,10.428,9989961.0,9.562,4436842.0,9.8,115000,14,9.79,357300,12,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,39150,6,9.74,79000,7,9.73,26500,5,9.72,26400,8,9.71,7202,5,9.7,77460,10,9.69,79000,16,9.68,126610,33,9.67,189200,33,9.66,1024472,21,9.65,422300,65,9.64,19500,8,9.63,82700,20,9.62,60700,29,9.61,270700,59
1367458496.39,09:34:54,9.7,5356358.0,1802,10.428,9998161.0,9.562,4451442.0,9.8,125000,15,9.79,352300,11,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,39250,7,9.74,79000,7,9.73,26500,5,9.72,26400,8,9.71,7202,5,9.7,57860,15,9.69,79400,17,9.68,145610,34,9.67,196800,38,9.66,1025172,23,9.65,423500,66,9.64,19500,8,9.63,82700,20,9.62,61700,30,9.61,270700,59
1367458499.36,09:34:56,9.71,5361558.0,1807,10.428,9995961.0,9.564,4510242.0,9.8,125000,15,9.79,352300,11,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,39250,7,9.74,79000,7,9.73,26500,5,9.72,26400,8,9.71,2002,1,9.7,63760,19,9.69,120400,19,9.68,149610,35,9.67,203200,42,9.66,1026272,24,9.65,423500,66,9.64,19500,8,9.63,82700,20,9.62,61700,30,9.61,270700,59
1367458502.4,09:35:00,9.71,5364658.0,1809,10.429,9990959.0,9.562,4552942.0,9.81,2000,1,9.8,125000,15,9.79,352300,11,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,40250,8,9.74,79000,7,9.73,26000,4,9.72,22900,8,9.71,1000,1,9.7,66460,22,9.69,132100,21,9.68,155110,38,9.67,208200,44,9.66,1027372,27,9.65,423500,66,9.64,20200,9,9.63,82700,20,9.62,61700,30
1367458505.42,09:35:02,9.71,5391858.0,1815,10.428,9992259.0,9.563,4597742.0,9.8,125000,15,9.79,352300,11,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,40250,8,9.74,79000,7,9.73,26000,4,9.72,22900,8,9.71,2100,1,9.7,48160,26,9.69,138300,23,9.68,156110,39,9.67,261600,47,9.66,1027372,27,9.65,423500,66,9.64,20700,10,9.63,82700,20,9.62,61700,30,9.61,270700,59
1367458508.46,09:35:06,9.7,5412288.0,1832,10.43,9974359.0,9.563,4595412.0,9.81,2000,1,9.8,125000,15,9.79,352300,11,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,40250,8,9.74,79000,7,9.73,26000,4,9.72,18100,7,9.71,2400,2,9.7,32330,20,9.69,141000,26,9.68,156110,39,9.67,262100,48,9.66,1028172,28,9.65,423500,66,9.64,20700,10,9.63,82700,20,9.62,62300,31
1367458511.52,09:35:08,9.71,5412988.0,1834,10.429,9974859.0,9.564,4657112.0,9.81,2000,1,9.8,125000,15,9.79,352300,11,9.78,185300,20,9.77,553200,19,9.76,91402,16,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,17600,7,9.71,2200,2,9.7,36630,23,9.69,141000,26,9.68,165610,40,9.67,302900,53,9.66,1028172,28,9.65,423500,66,9.64,20700,10,9.63,82700,20,9.62,62600,32
1367458514.51,09:35:12,9.72,5418488.0,1836,10.43,9971859.0,9.565,4689012.0,9.81,2000,1,9.8,125000,15,9.79,352300,11,9.78,187300,21,9.77,553200,19,9.76,91402,16,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,12600,7,9.71,22000,8,9.7,42530,27,9.69,143500,26,9.68,165610,40,9.67,304400,55,9.66,1028172,28,9.65,423500,66,9.64,20700,10,9.63,83700,21,9.62,62600,32
1367458517.52,09:35:14,9.71,5440888.0,1845,10.427,10009959.0,9.564,4670912.0,9.8,125000,15,9.79,352300,11,9.78,187300,21,9.77,553200,19,9.76,91402,16,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,12600,7,9.71,38100,1,9.7,42530,27,9.69,135000,25,9.68,165910,41,9.67,302900,54,9.66,1028172,28,9.65,423500,66,9.64,20700,10,9.63,83700,21,9.62,62600,32,9.61,280700,60
1367458520.56,09:35:18,9.7,5450488.0,1852,10.427,10010659.0,9.565,4707712.0,9.8,125000,15,9.79,352300,11,9.78,187300,21,9.77,550800,18,9.76,91402,16,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,12600,7,9.71,30500,1,9.7,46230,30,9.69,145000,26,9.68,179710,43,9.67,303400,55,9.66,1028172,28,9.65,423500,66,9.64,20700,10,9.63,83700,21,9.62,62600,32,9.61,280700,60
1367458523.51,09:35:20,9.71,5451988.0,1853,10.427,10016559.0,9.565,4709012.0,9.8,125000,15,9.79,352300,11,9.78,187300,21,9.77,550800,18,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,12600,7,9.71,35400,3,9.7,47030,32,9.69,145000,26,9.68,179710,43,9.67,303400,55,9.66,1028172,28,9.65,423500,66,9.64,20700,10,9.63,83700,21,9.62,62600,32,9.61,280700,60
1367458526.55,09:35:24,9.71,5461788.0,1858,10.427,10015059.0,9.563,4631812.0,9.8,125700,16,9.79,352300,11,9.78,187300,21,9.77,550800,18,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,12600,7,9.71,33200,6,9.7,46830,33,9.69,145500,27,9.68,179510,44,9.67,219400,58,9.66,1028172,28,9.65,424200,67,9.64,20700,10,9.63,83700,21,9.62,62600,32,9.61,280700,60
1367458529.59,09:35:26,9.71,5479488.0,1860,10.428,9999359.0,9.569,4867612.0,9.8,125700,16,9.79,352300,11,9.78,187300,21,9.77,550800,18,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,12600,7,9.71,15500,6,9.7,278230,36,9.69,146000,28,9.68,179510,44,9.67,217200,57,9.66,1028272,29,9.65,424200,67,9.64,20700,10,9.63,83700,21,9.62,62600,32,9.61,280700,60
1367458532.6,09:35:30,9.72,5512688.0,1877,10.43,9974559.0,9.57,4906212.0,9.82,6900,4,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187300,21,9.77,550800,18,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,1400,1,9.71,7100,3,9.7,288930,39,9.69,153000,31,9.68,179710,45,9.67,217400,58,9.66,1033772,31,9.65,424200,67,9.64,20700,10,9.63,83700,21
1367458535.62,09:35:32,9.72,5512688.0,1877,10.43,9974559.0,9.57,4913512.0,9.82,6900,4,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187300,21,9.77,550800,18,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,26000,4,9.72,1400,1,9.71,7600,4,9.7,290030,42,9.69,153000,31,9.68,181110,46,9.67,217400,58,9.66,1034972,33,9.65,425600,68,9.64,20700,10,9.63,83700,21
1367458538.65,09:35:36,9.71,5549277.0,1904,10.428,10000061.0,9.57,4936423.0,9.82,6900,4,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187300,21,9.77,571800,20,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,28002,5,9.71,9300,2,9.7,314941,30,9.69,153000,31,9.68,181310,46,9.67,203000,58,9.66,1034172,32,9.65,425600,68,9.64,21700,11,9.63,83700,21,9.62,62600,32
1367458541.66,09:35:38,9.73,5550577.0,1905,10.428,9998961.0,9.569,4921323.0,9.82,6900,4,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187300,21,9.77,571800,20,9.76,92402,17,9.75,40250,8,9.74,80000,8,9.73,26702,5,9.71,17400,5,9.7,316941,33,9.69,96900,30,9.68,181610,47,9.67,204300,59,9.66,1034172,32,9.65,426500,68,9.64,21700,11,9.63,83700,21,9.62,62600,32
1367458544.66,09:35:42,9.71,5557337.0,1906,10.425,10045561.0,9.569,4944863.0,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187100,20,9.77,561800,19,9.76,92402,17,9.75,40250,8,9.74,78500,7,9.73,26702,5,9.72,56500,2,9.71,43140,11,9.7,316941,33,9.69,96900,30,9.68,182110,48,9.67,201400,58,9.66,1034172,32,9.65,426600,69,9.64,21700,11,9.63,83700,21,9.62,62600,32
1367458547.7,09:35:44,9.71,5557337.0,1906,10.425,10046461.0,9.57,4958563.0,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187100,20,9.77,561800,19,9.76,92402,17,9.75,40250,8,9.74,78500,7,9.73,26702,5,9.72,56500,2,9.71,49740,15,9.7,316941,33,9.69,96900,30,9.68,182710,49,9.67,202400,59,9.66,1034172,32,9.65,426600,69,9.64,21700,11,9.63,83700,21,9.62,62600,32
1367458550.73,09:35:48,9.72,5558337.0,1907,10.425,10056061.0,9.571,5020822.0,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187100,20,9.77,561800,19,9.76,92402,17,9.75,40250,8,9.74,78500,7,9.73,26702,5,9.72,56100,2,9.71,100740,23,9.7,324200,34,9.69,96000,29,9.68,182810,49,9.67,202400,59,9.66,1034672,33,9.65,428100,70,9.64,21700,11,9.63,82700,20,9.62,62600,32
1367458553.75,09:35:50,9.72,5558337.0,1907,10.425,10055661.0,9.572,5053222.0,9.81,2000,1,9.8,125700,16,9.79,352300,11,9.78,187100,20,9.77,561800,19,9.76,92402,17,9.75,40250,8,9.74,78500,7,9.73,26702,5,9.72,56100,2,9.71,127440,27,9.7,323800,35,9.69,96000,29,9.68,182810,49,9.67,202900,60,9.66,1034672,33,9.65,428100,70,9.64,21700,11,9.63,82700,20,9.62,62600,32
